"","DATE","RATE"
"1",2016-05-12,0.970322
"2",2016-05-11,0.971505
"3",2016-05-10,0.974062
"4",2016-05-09,0.970517
"5",2016-05-08,0.972578
"6",2016-05-07,0.971843
"7",2016-05-06,0.967736
"8",2016-05-05,0.966076
"9",2016-05-04,0.955722
"10",2016-05-03,0.953986
"11",2016-05-02,0.955835
"12",2016-05-01,0.959623
"13",2016-04-30,0.960279
"14",2016-04-29,0.961694
"15",2016-04-28,0.968776
"16",2016-04-27,0.971728
"17",2016-04-26,0.973732
"18",2016-04-25,0.975621
"19",2016-04-24,0.978587
"20",2016-04-23,0.978089
"21",2016-04-22,0.977036
"22",2016-04-21,0.97035
"23",2016-04-20,0.966777
"24",2016-04-19,0.965025
"25",2016-04-18,0.964444
"26",2016-04-17,0.967924
"27",2016-04-16,0.967803
"28",2016-04-15,0.96607
"29",2016-04-14,0.9653
"30",2016-04-13,0.963105
"31",2016-04-12,0.955274
"32",2016-04-11,0.9538
"33",2016-04-10,0.953554
"34",2016-04-09,0.953948
"35",2016-04-08,0.954084
"36",2016-04-07,0.95566
"37",2016-04-06,0.955639
"38",2016-04-05,0.956414
"39",2016-04-04,0.958776
"40",2016-04-03,0.958089
"41",2016-04-02,0.958473
"42",2016-04-01,0.959035
"43",2016-03-31,0.965449
"44",2016-03-30,0.965904
"45",2016-03-29,0.972224
"46",2016-03-28,0.974496
"47",2016-03-27,0.977695
"48",2016-03-26,0.977607
"49",2016-03-25,0.977188
"50",2016-03-24,0.975147
"51",2016-03-23,0.973654
"52",2016-03-22,0.971572
"53",2016-03-21,0.969504
"54",2016-03-20,0.969379
"55",2016-03-19,0.969078
"56",2016-03-18,0.969128
"57",2016-03-17,0.970719
"58",2016-03-16,0.988083
"59",2016-03-15,0.986117
"60",2016-03-14,0.986201
"61",2016-03-13,0.982551
"62",2016-03-12,0.982982
"63",2016-03-11,0.98435
"64",2016-03-10,0.986869
"65",2016-03-09,0.994564
"66",2016-03-08,0.994837
"67",2016-03-07,0.994
"68",2016-03-06,0.992909
"69",2016-03-05,0.992837
"70",2016-03-04,0.993971
"71",2016-03-03,0.993278
"72",2016-03-02,0.997719
"73",2016-03-01,0.99964
"74",2016-02-29,0.996968
"75",2016-02-28,0.996874
"76",2016-02-27,0.995929
"77",2016-02-26,0.995606
"78",2016-02-25,0.989917
"79",2016-02-24,0.987893
"80",2016-02-23,0.99168
"81",2016-02-22,0.996984
"82",2016-02-21,0.990182
"83",2016-02-20,0.990601
"84",2016-02-19,0.990382
"85",2016-02-18,0.996715
"86",2016-02-17,0.991162
"87",2016-02-16,0.987118
"88",2016-02-15,0.985655
"89",2016-02-14,0.977167
"90",2016-02-13,0.976738
"91",2016-02-12,0.975412
"92",2016-02-11,0.972137
"93",2016-02-10,0.977917
"94",2016-02-09,0.974858
"95",2016-02-08,0.989934
"96",2016-02-07,0.990944
"97",2016-02-06,0.991353
"98",2016-02-05,0.99454
"99",2016-02-04,0.998674
"100",2016-02-03,1.008425
"101",2016-02-02,1.018813
"102",2016-02-01,1.020292
"103",2016-01-31,1.023083
"104",2016-01-30,1.022196
"105",2016-01-29,1.02124
"106",2016-01-28,1.014347
"107",2016-01-27,1.017625
"108",2016-01-26,1.018517
"109",2016-01-25,1.015798
"110",2016-01-24,1.015887
"111",2016-01-23,1.014875
"112",2016-01-22,1.013472
"113",2016-01-21,1.009163
"114",2016-01-20,1.002548
"115",2016-01-19,1.002168
"116",2016-01-18,1.004602
"117",2016-01-17,1.000917
"118",2016-01-16,1.001173
"119",2016-01-15,0.999762
"120",2016-01-14,1.005823
"121",2016-01-13,1.006084
"122",2016-01-12,1.001686
"123",2016-01-11,0.998488
"124",2016-01-10,0.994854
"125",2016-01-09,0.995283
"126",2016-01-08,0.998794
"127",2016-01-07,1.002593
"128",2016-01-06,1.008602
"129",2016-01-05,1.007532
"130",2016-01-04,1.002375
"131",2016-01-03,1.001164
"132",2016-01-02,1.001164
"133",2016-01-01,0.999746
"134",2015-12-31,0.99864
"135",2015-12-30,0.991647
"136",2015-12-29,0.988242
"137",2015-12-28,0.986231
"138",2015-12-27,0.987753
"139",2015-12-26,0.987753
"140",2015-12-25,0.987161
"141",2015-12-24,0.987916
"142",2015-12-23,0.993304
"143",2015-12-22,0.987764
"144",2015-12-21,0.992198
"145",2015-12-20,0.992135
"146",2015-12-19,0.992674
"147",2015-12-18,0.994594
"148",2015-12-17,0.995706
"149",2015-12-16,0.98525
"150",2015-12-15,0.989979
"151",2015-12-14,0.983224
"152",2015-12-13,0.982826
"153",2015-12-12,0.983759
"154",2015-12-11,0.987885
"155",2015-12-10,0.989153
"156",2015-12-09,0.98848
"157",2015-12-08,0.994068
"158",2015-12-07,1.000628
"159",2015-12-06,0.996513
"160",2015-12-05,0.996523
"161",2015-12-04,1.00284
"162",2015-12-03,1.003004
"163",2015-12-02,1.025693
"164",2015-12-01,1.029717
"165",2015-11-30,1.028604
"166",2015-11-29,1.02993
"167",2015-11-28,1.029279
"168",2015-11-27,1.028625
"169",2015-11-26,1.022721
"170",2015-11-25,1.020299
"171",2015-11-24,1.016363
"172",2015-11-23,1.01914
"173",2015-11-22,1.018301
"174",2015-11-21,1.017633
"175",2015-11-20,1.018617
"176",2015-11-19,1.015149
"177",2015-11-18,1.018034
"178",2015-11-17,1.013844
"179",2015-11-16,1.008585
"180",2015-11-15,1.006002
"181",2015-11-14,1.005465
"182",2015-11-13,1.007856
"183",2015-11-12,1.001398
"184",2015-11-11,1.005105
"185",2015-11-10,1.006783
"186",2015-11-09,1.003195
"187",2015-11-08,1.005714
"188",2015-11-07,1.004297
"189",2015-11-06,1.003819
"190",2015-11-05,0.995635
"191",2015-11-04,0.993042
"192",2015-11-03,0.990256
"193",2015-11-02,0.986669
"194",2015-11-01,0.987842
"195",2015-10-31,0.987977
"196",2015-10-30,0.98812
"197",2015-10-29,0.99003
"198",2015-10-28,0.983589
"199",2015-10-27,0.984353
"200",2015-10-26,0.982117
"201",2015-10-25,0.973927
"202",2015-10-24,0.973146
"203",2015-10-23,0.974926
"204",2015-10-22,0.968472
"205",2015-10-21,0.955381
"206",2015-10-20,0.955096
"207",2015-10-19,0.955366
"208",2015-10-18,0.953837
"209",2015-10-17,0.953561
"210",2015-10-16,0.95154
"211",2015-10-15,0.950395
"212",2015-10-14,0.953312
"213",2015-10-13,0.958837
"214",2015-10-12,0.961159
"215",2015-10-11,0.961684
"216",2015-10-10,0.962009
"217",2015-10-09,0.962118
"218",2015-10-08,0.96758
"219",2015-10-07,0.972845
"220",2015-10-06,0.968853
"221",2015-10-05,0.974963
"222",2015-10-04,0.971567
"223",2015-10-03,0.972223
"224",2015-10-02,0.971139
"225",2015-10-01,0.975803
"226",2015-09-30,0.971369
"227",2015-09-29,0.973211
"228",2015-09-28,0.974227
"229",2015-09-27,0.978997
"230",2015-09-26,0.978898
"231",2015-09-25,0.977467
"232",2015-09-24,0.974582
"233",2015-09-23,0.977029
"234",2015-09-22,0.972772
"235",2015-09-21,0.967983
"236",2015-09-20,0.968748
"237",2015-09-19,0.967102
"238",2015-09-18,0.962789
"239",2015-09-17,0.972131
"240",2015-09-16,0.968395
"241",2015-09-15,0.97363
"242",2015-09-14,0.967939
"243",2015-09-13,0.969076
"244",2015-09-12,0.969953
"245",2015-09-11,0.973949
"246",2015-09-10,0.973774
"247",2015-09-09,0.976685
"248",2015-09-08,0.971304
"249",2015-09-07,0.974912
"250",2015-09-06,0.97175
"251",2015-09-05,0.972022
"252",2015-09-04,0.972801
"253",2015-09-03,0.973499
"254",2015-09-02,0.967622
"255",2015-09-01,0.962138
"256",2015-08-31,0.965773
"257",2015-08-30,0.963102
"258",2015-08-29,0.963189
"259",2015-08-28,0.96125
"260",2015-08-27,0.961417
"261",2015-08-26,0.942322
"262",2015-08-25,0.946614
"263",2015-08-24,0.939074
"264",2015-08-23,0.946429
"265",2015-08-22,0.948088
"266",2015-08-21,0.950929
"267",2015-08-20,0.963832
"268",2015-08-19,0.970911
"269",2015-08-18,0.976685
"270",2015-08-17,0.976322
"271",2015-08-16,0.975968
"272",2015-08-15,0.975936
"273",2015-08-14,0.976559
"274",2015-08-13,0.97793
"275",2015-08-12,0.985522
"276",2015-08-11,0.987865
"277",2015-08-10,0.983726
"278",2015-08-09,0.983655
"279",2015-08-08,0.983384
"280",2015-08-07,0.981511
"281",2015-08-06,0.978808
"282",2015-08-05,0.979271
"283",2015-08-04,0.971946
"284",2015-08-03,0.967735
"285",2015-08-02,0.966051
"286",2015-08-01,0.965829
"287",2015-07-31,0.966007
"288",2015-07-30,0.969243
"289",2015-07-29,0.96321
"290",2015-07-28,0.962256
"291",2015-07-27,0.961447
"292",2015-07-26,0.962833
"293",2015-07-25,0.96241
"294",2015-07-24,0.961367
"295",2015-07-23,0.957555
"296",2015-07-22,0.961082
"297",2015-07-21,0.958651
"298",2015-07-20,0.962931
"299",2015-07-19,0.961655
"300",2015-07-18,0.96098
"301",2015-07-17,0.959503
"302",2015-07-16,0.955474
"303",2015-07-15,0.95129
"304",2015-07-14,0.94561
"305",2015-07-13,0.946849
"306",2015-07-12,0.939101
"307",2015-07-10,0.942295
"308",2015-07-09,0.94838
"309",2015-07-08,0.946692
"310",2015-07-07,0.947536
"311",2015-07-06,0.941922
"312",2015-07-05,0.940242
"313",2015-07-04,0.94061
"314",2015-07-03,0.942568
"315",2015-07-02,0.943395
"316",2015-07-01,0.943175
"317",2015-06-30,0.935227
"318",2015-06-29,0.928416
"319",2015-06-28,0.933161
"320",2015-06-27,0.933555
"321",2015-06-26,0.936032
"322",2015-06-25,0.935716
"323",2015-06-24,0.93481
"324",2015-06-23,0.931566
"325",2015-06-22,0.920154
"326",2015-06-19,0.917936
"327",2015-06-18,0.923646
"328",2015-06-16,0.932941
"329",2015-06-15,0.933425
"330",2015-06-14,0.928575
"331",2015-06-13,0.929256
"332",2015-06-12,0.927664
"333",2015-06-11,0.935238
"334",2015-06-10,0.930752
"335",2015-06-09,0.931896
"336",2015-06-08,0.934077
"337",2015-06-05,0.940064
"338",2015-06-04,0.933797
"339",2015-06-03,0.93632
"340",2015-06-02,0.934507
"341",2015-06-01,0.944613
"342",2015-05-31,0.940618
"343",2015-05-30,0.940983
"344",2015-05-29,0.942618
"345",2015-05-28,0.944744
"346",2015-05-27,0.942406
"347",2015-05-26,0.94918
"348",2015-05-25,0.944798
"349",2015-05-24,0.943344
"350",2015-05-23,0.942357
"351",2015-05-22,0.942216
"352",2015-05-21,0.935107
"353",2015-05-20,0.935382
"354",2015-05-19,0.933622
"355",2015-05-18,0.92239
"356",2015-05-17,0.916045
"357",2015-05-16,0.916047
"358",2015-05-15,0.916795
"359",2015-05-14,0.915996
"360",2015-05-13,0.919431
"361",2015-05-12,0.929557
"362",2015-05-11,0.933725
"363",2015-05-10,0.930688
"364",2015-05-09,0.929496
"365",2015-05-08,0.926963
"366",2015-05-07,0.9219
"367",2015-05-06,0.919694
"368",2015-05-05,0.926846
"369",2015-05-04,0.93392
"370",2015-05-03,0.932544
"371",2015-05-02,0.932539
"372",2015-05-01,0.935093
"373",2015-04-30,0.94361
"374",2015-04-29,0.940966
"375",2015-04-28,0.954371
"376",2015-04-27,0.953876
"377",2015-04-26,0.953975
"378",2015-04-25,0.954094
"379",2015-04-24,0.956586
"380",2015-04-23,0.955003
"381",2015-04-22,0.965522
"382",2015-04-21,0.953453
"383",2015-04-20,0.954696
"384",2015-04-19,0.952609
"385",2015-04-18,0.954239
"386",2015-04-17,0.956567
"387",2015-04-16,0.959686
"388",2015-04-15,0.972255
"389",2015-04-14,0.973275
