"","DATE","RATE"
"1",2016-05-12,6.515368
"2",2016-05-11,6.497408
"3",2016-05-10,6.516608
"4",2016-05-09,6.512597
"5",2016-05-08,6.497878
"6",2016-05-07,6.498556
"7",2016-05-06,6.500085
"8",2016-05-05,6.504156
"9",2016-05-04,6.495644
"10",2016-05-03,6.485601
"11",2016-05-02,6.475707
"12",2016-05-01,6.475137
"13",2016-04-30,6.475936
"14",2016-04-29,6.476542
"15",2016-04-28,6.478205
"16",2016-04-27,6.49597
"17",2016-04-26,6.495583
"18",2016-04-25,6.493799
"19",2016-04-24,6.499971
"20",2016-04-23,6.49852
"21",2016-04-22,6.495715
"22",2016-04-21,6.479293
"23",2016-04-20,6.469378
"24",2016-04-19,6.470728
"25",2016-04-18,6.475655
"26",2016-04-17,6.47693
"27",2016-04-16,6.477365
"28",2016-04-15,6.476494
"29",2016-04-14,6.479909
"30",2016-04-13,6.476974
"31",2016-04-12,6.465316
"32",2016-04-11,6.459198
"33",2016-04-10,6.464682
"34",2016-04-09,6.465948
"35",2016-04-08,6.465918
"36",2016-04-07,6.466143
"37",2016-04-06,6.479973
"38",2016-04-05,6.477129
"39",2016-04-04,6.479358
"40",2016-04-03,6.480869
"41",2016-04-02,6.479217
"42",2016-04-01,6.47272
"43",2016-03-31,6.46669
"44",2016-03-30,6.47135
"45",2016-03-29,6.50494
"46",2016-03-28,6.49965
"47",2016-03-27,6.51305
"48",2016-03-26,6.51193
"49",2016-03-25,6.51325
"50",2016-03-24,6.51304
"51",2016-03-23,6.49264
"52",2016-03-22,6.48926
"53",2016-03-21,6.48162
"54",2016-03-20,6.47173
"55",2016-03-19,6.47145
"56",2016-03-18,6.47315
"57",2016-03-17,6.48482
"58",2016-03-16,6.52076
"59",2016-03-15,6.51231
"60",2016-03-14,6.49183
"61",2016-03-13,6.4951
"62",2016-03-12,6.4951
"63",2016-03-11,6.49515
"64",2016-03-10,6.50932
"65",2016-03-09,6.51326
"66",2016-03-08,6.50788
"67",2016-03-07,6.51909
"68",2016-03-06,6.51215
"69",2016-03-05,6.51941
"70",2016-03-04,6.51752
"71",2016-03-03,6.53747
"72",2016-03-02,6.55162
"73",2016-03-01,6.55239
"74",2016-02-29,6.54985
"75",2016-02-28,6.53986
"76",2016-02-27,6.53762
"77",2016-02-26,6.53797
"78",2016-02-25,6.53235
"79",2016-02-24,6.53037
"80",2016-02-23,6.52752
"81",2016-02-22,6.52265
"82",2016-02-21,6.52216
"83",2016-02-20,6.52196
"84",2016-02-19,6.52162
"85",2016-02-18,6.53047
"86",2016-02-17,6.52624
"87",2016-02-16,6.517924
"88",2016-02-15,6.506061
"89",2016-02-14,6.56597
"90",2016-02-13,6.565472
"91",2016-02-12,6.572664
"92",2016-02-11,6.572268
"93",2016-02-10,6.573897
"94",2016-02-09,6.573752
"95",2016-02-08,6.573669
"96",2016-02-07,6.574224
"97",2016-02-06,6.574047
"98",2016-02-05,6.574747
"99",2016-02-04,6.568021
"100",2016-02-03,6.577491
"101",2016-02-02,6.580413
"102",2016-02-01,6.58365
"103",2016-01-31,6.576226
"104",2016-01-30,6.575917
"105",2016-01-29,6.575282
"106",2016-01-28,6.576319
"107",2016-01-27,6.578372
"108",2016-01-26,6.581381
"109",2016-01-25,6.57908
"110",2016-01-24,6.579278
"111",2016-01-23,6.579332
"112",2016-01-22,6.579636
"113",2016-01-21,6.580525
"114",2016-01-20,6.578382
"115",2016-01-19,6.577124
"116",2016-01-18,6.57321
"117",2016-01-17,6.580006
"118",2016-01-16,6.581094
"119",2016-01-15,6.585086
"120",2016-01-14,6.586832
"121",2016-01-13,6.573614
"122",2016-01-12,6.569598
"123",2016-01-11,6.572526
"124",2016-01-10,6.58645
"125",2016-01-09,6.586201
"126",2016-01-08,6.595137
"127",2016-01-07,6.58394
"128",2016-01-06,6.549517
"129",2016-01-05,6.521699
"130",2016-01-04,6.527556
"131",2016-01-03,6.503476
"132",2016-01-02,6.504246
"133",2016-01-01,6.501201
"134",2015-12-31,6.49133
"135",2015-12-30,6.490175
"136",2015-12-29,6.485139
"137",2015-12-28,6.468671
"138",2015-12-27,6.46809
"139",2015-12-26,6.468487
"140",2015-12-25,6.471257
"141",2015-12-24,6.47692
"142",2015-12-23,6.476202
"143",2015-12-22,6.479563
"144",2015-12-21,6.481345
"145",2015-12-20,6.482395
"146",2015-12-19,6.482088
"147",2015-12-18,6.481875
"148",2015-12-17,6.480859
"149",2015-12-16,6.470792
"150",2015-12-15,6.458699
"151",2015-12-14,6.454231
"152",2015-12-13,6.452359
"153",2015-12-12,6.442686
"154",2015-12-11,6.447395
"155",2015-12-10,6.43599
"156",2015-12-09,6.42596
"157",2015-12-08,6.414974
"158",2015-12-07,6.40558
"159",2015-12-06,6.40082
"160",2015-12-05,6.400502
"161",2015-12-04,6.39914
"162",2015-12-03,6.400336
"163",2015-12-02,6.399034
"164",2015-12-01,6.39785
"165",2015-11-30,6.39534
"166",2015-11-29,6.39421
"167",2015-11-28,6.394042
"168",2015-11-27,6.39366
"169",2015-11-26,6.389276
"170",2015-11-25,6.389584
"171",2015-11-24,6.390386
"172",2015-11-23,6.38777
"173",2015-11-22,6.38577
"174",2015-11-21,6.385532
"175",2015-11-20,6.384618
"176",2015-11-19,6.383346
"177",2015-11-18,6.38342
"178",2015-11-17,6.37638
"179",2015-11-16,6.37248
"180",2015-11-15,6.37321
"181",2015-11-14,6.37325
"182",2015-11-13,6.372932
"183",2015-11-12,6.368842
"184",2015-11-11,6.366944
"185",2015-11-10,6.360416
"186",2015-11-09,6.3608
"187",2015-11-08,6.35212
"188",2015-11-07,6.35226
"189",2015-11-06,6.352326
"190",2015-11-05,6.34315
"191",2015-11-04,6.33593
"192",2015-11-03,6.338026
"193",2015-11-02,6.33446
"194",2015-11-01,6.3176
"195",2015-10-31,6.32529
"196",2015-10-30,6.32603
"197",2015-10-29,6.356698
"198",2015-10-28,6.357854
"199",2015-10-27,6.352642
"200",2015-10-26,6.35231
"201",2015-10-25,6.34923
"202",2015-10-24,6.35034
"203",2015-10-23,6.3508
"204",2015-10-22,6.357448
"205",2015-10-21,6.3448
"206",2015-10-20,6.350628
"207",2015-10-19,6.35838
"208",2015-10-18,6.35247
"209",2015-10-17,6.35265
"210",2015-10-16,6.353654
"211",2015-10-15,6.343786
"212",2015-10-14,6.34704
"213",2015-10-13,6.338282
"214",2015-10-12,6.32784
"215",2015-10-11,6.34533
"216",2015-10-10,6.3455
"217",2015-10-09,6.346524
"218",2015-10-08,6.35426
"219",2015-10-07,6.35666
"220",2015-10-06,6.35672
"221",2015-10-05,6.35754
"222",2015-10-04,6.35715
"223",2015-10-03,6.35715
"224",2015-10-02,6.35588
"225",2015-10-01,6.356592
"226",2015-09-30,6.357506
"227",2015-09-29,6.3651
"228",2015-09-28,6.37024
"229",2015-09-27,6.37432
"230",2015-09-26,6.374518
"231",2015-09-25,6.377012
"232",2015-09-24,6.382188
"233",2015-09-23,6.34339
"234",2015-09-22,6.37266
"235",2015-09-21,6.362
"236",2015-09-20,6.3642
"237",2015-09-19,6.36414
"238",2015-09-18,6.366428
"239",2015-09-17,6.365872
"240",2015-09-16,6.370696
"241",2015-09-15,6.369564
"242",2015-09-14,6.3692
"243",2015-09-13,6.37508
"244",2015-09-12,6.374976
"245",2015-09-11,6.375792
"246",2015-09-10,6.37647
"247",2015-09-09,6.373492
"248",2015-09-08,6.367896
"249",2015-09-07,6.36409
"250",2015-09-06,6.35695
"251",2015-09-05,6.357456
"252",2015-09-04,6.356116
"253",2015-09-03,6.357046
"254",2015-09-02,6.358178
"255",2015-09-01,6.367452
"256",2015-08-31,6.3807
"257",2015-08-30,6.38932
"258",2015-08-29,6.389558
"259",2015-08-28,6.39179
"260",2015-08-27,6.40687
"261",2015-08-26,6.41466
"262",2015-08-25,6.411374
"263",2015-08-24,6.40244
"264",2015-08-23,6.38788
"265",2015-08-22,6.388392
"266",2015-08-21,6.390086
"267",2015-08-20,6.390488
"268",2015-08-19,6.395952
"269",2015-08-18,6.39382
"270",2015-08-17,6.39484
"271",2015-08-16,6.39117
"272",2015-08-15,6.391716
"273",2015-08-14,6.39491
"274",2015-08-13,6.39994
"275",2015-08-12,6.406674
"276",2015-08-11,6.302092
"277",2015-08-10,6.20973
"278",2015-08-09,6.20943
"279",2015-08-08,6.20943
"280",2015-08-07,6.211152
"281",2015-08-06,6.209792
"282",2015-08-05,6.209714
"283",2015-08-04,6.20987
"284",2015-08-03,6.20829
"285",2015-08-02,6.20912
"286",2015-08-01,6.209112
"287",2015-07-31,6.209494
"288",2015-07-30,6.189042
"289",2015-07-29,6.188602
"290",2015-07-28,6.189252
"291",2015-07-27,6.188152
"292",2015-07-26,6.187682
"293",2015-07-25,6.187682
