"","DATE","RATE"
"1",2016-05-12,0.878954
"2",2016-05-11,0.874607
"3",2016-05-10,0.878632
"4",2016-05-09,0.877307
"5",2016-05-08,0.876814
"6",2016-05-07,0.876814
"7",2016-05-06,0.875251
"8",2016-05-05,0.876737
"9",2016-05-04,0.870183
"10",2016-05-03,0.86825
"11",2016-05-02,0.86834
"12",2016-05-01,0.873433
"13",2016-04-30,0.873433
"14",2016-04-29,0.874231
"15",2016-04-28,0.882259
"16",2016-04-27,0.883213
"17",2016-04-26,0.884727
"18",2016-04-25,0.887465
"19",2016-04-24,0.8909
"20",2016-04-23,0.8909
"21",2016-04-22,0.890773
"22",2016-04-21,0.884585
"23",2016-04-20,0.882636
"24",2016-04-19,0.882482
"25",2016-04-18,0.883398
"26",2016-04-17,0.886245
"27",2016-04-16,0.886245
"28",2016-04-15,0.884949
"29",2016-04-14,0.887625
"30",2016-04-13,0.885838
"31",2016-04-12,0.878532
"32",2016-04-11,0.876141
"33",2016-04-10,0.877197
"34",2016-04-09,0.877197
"35",2016-04-08,0.876636
"36",2016-04-07,0.878718
"37",2016-04-06,0.876
"38",2016-04-05,0.877597
"39",2016-04-04,0.877789
"40",2016-04-03,0.877796
"41",2016-04-02,0.877796
"42",2016-04-01,0.877668
"43",2016-03-31,0.883431
"44",2016-03-30,0.883338
"45",2016-03-29,0.889234
"46",2016-03-28,0.892844
"47",2016-03-27,0.895514
"48",2016-03-26,0.895514
"49",2016-03-25,0.895574
"50",2016-03-24,0.894674
"51",2016-03-23,0.892317
"52",2016-03-22,0.891783
"53",2016-03-21,0.889416
"54",2016-03-20,0.887332
"55",2016-03-19,0.887332
"56",2016-03-18,0.887046
"57",2016-03-17,0.883459
"58",2016-03-16,0.902492
"59",2016-03-15,0.900103
"60",2016-03-14,0.901549
"61",2016-03-13,0.89683
"62",2016-03-12,0.89683
"63",2016-03-11,0.896062
"64",2016-03-10,0.894171
"65",2016-03-09,0.906669
"66",2016-03-08,0.907286
"67",2016-03-07,0.907298
"68",2016-03-06,0.908622
"69",2016-03-05,0.908622
"70",2016-03-04,0.909353
"71",2016-03-03,0.913891
"72",2016-03-02,0.921856
"73",2016-03-01,0.921769
"74",2016-02-29,0.919882
"75",2016-02-28,0.914709
"76",2016-02-27,0.914709
"77",2016-02-26,0.915179
"78",2016-02-25,0.906515
"79",2016-02-24,0.907253
"80",2016-02-23,0.907384
"81",2016-02-22,0.90718
"82",2016-02-21,0.898413
"83",2016-02-20,0.898413
"84",2016-02-19,0.898507
"85",2016-02-18,0.904208
"86",2016-02-17,0.897512
"87",2016-02-16,0.897556
"88",2016-02-15,0.89687
"89",2016-02-14,0.888429
"90",2016-02-13,0.888429
"91",2016-02-12,0.889691
"92",2016-02-11,0.881468
"93",2016-02-10,0.890281
"94",2016-02-09,0.883322
"95",2016-02-08,0.895534
"96",2016-02-07,0.891313
"97",2016-02-06,0.896115
"98",2016-02-05,0.897895
"99",2016-02-04,0.893454
"100",2016-02-03,0.903807
"101",2016-02-02,0.916752
"102",2016-02-01,0.917868
"103",2016-01-31,0.923297
"104",2016-01-30,0.923297
"105",2016-01-29,0.923154
"106",2016-01-28,0.913339
"107",2016-01-27,0.920135
"108",2016-01-26,0.922441
"109",2016-01-25,0.923412
"110",2016-01-24,0.926139
"111",2016-01-23,0.926139
"112",2016-01-22,0.924971
"113",2016-01-21,0.9223
"114",2016-01-20,0.915183
"115",2016-01-19,0.915539
"116",2016-01-18,0.918129
"117",2016-01-17,0.916268
"118",2016-01-16,0.916268
"119",2016-01-15,0.911902
"120",2016-01-14,0.9205
"121",2016-01-13,0.921812
"122",2016-01-12,0.922833
"123",2016-01-11,0.918462
"124",2016-01-10,0.915399
"125",2016-01-09,0.915399
"126",2016-01-08,0.919098
"127",2016-01-07,0.920189
"128",2016-01-06,0.929571
"129",2016-01-05,0.93107
"130",2016-01-04,0.924363
"131",2016-01-03,0.920862
"132",2016-01-02,0.920862
"133",2016-01-01,0.920794
"134",2015-12-31,0.920705
"135",2015-12-30,0.914848
"136",2015-12-29,0.911288
"137",2015-12-28,0.911395
"138",2015-12-27,0.911393
"139",2015-12-26,0.911393
"140",2015-12-25,0.912166
"141",2015-12-24,0.91278
"142",2015-12-23,0.919185
"143",2015-12-22,0.911436
"144",2015-12-21,0.916012
"145",2015-12-20,0.920194
"146",2015-12-19,0.920194
"147",2015-12-18,0.922356
"148",2015-12-17,0.925012
"149",2015-12-16,0.914984
"150",2015-12-15,0.915684
"151",2015-12-14,0.907236
"152",2015-12-13,0.909668
"153",2015-12-12,0.918218
"154",2015-12-11,0.914099
"155",2015-12-10,0.913691
"156",2015-12-09,0.909739
"157",2015-12-08,0.918675
"158",2015-12-07,0.921521
"159",2015-12-06,0.919026
"160",2015-12-05,0.919026
"161",2015-12-04,0.919349
"162",2015-12-03,0.91596
"163",2015-12-02,0.945351
"164",2015-12-01,0.942127
"165",2015-11-30,0.946009
"166",2015-11-29,0.943916
"167",2015-11-28,0.943916
"168",2015-11-27,0.943511
"169",2015-11-26,0.942581
"170",2015-11-25,0.941137
"171",2015-11-24,0.938821
"172",2015-11-23,0.941761
"173",2015-11-22,0.93922
"174",2015-11-21,0.93922
"175",2015-11-20,0.939016
"176",2015-11-19,0.931595
"177",2015-11-18,0.939905
"178",2015-11-17,0.939397
"179",2015-11-16,0.934775
"180",2015-11-15,0.928398
