"","DATE","RATE"
"1",2016-05-12,0.691888
"2",2016-05-11,0.691151
"3",2016-05-10,0.692579
"4",2016-05-09,0.69428
"5",2016-05-08,0.693019
"6",2016-05-07,0.693019
"7",2016-05-06,0.692152
"8",2016-05-05,0.690427
"9",2016-05-04,0.690186
"10",2016-05-03,0.687187
"11",2016-05-02,0.68162
"12",2016-05-01,0.684418
"13",2016-04-30,0.684418
"14",2016-04-29,0.683986
"15",2016-04-28,0.685156
"16",2016-04-27,0.687142
"17",2016-04-26,0.685088
"18",2016-04-25,0.690059
"19",2016-04-24,0.694195
"20",2016-04-23,0.694195
"21",2016-04-22,0.695329
"22",2016-04-21,0.697887
"23",2016-04-20,0.69533
"24",2016-04-19,0.694942
"25",2016-04-18,0.700464
"26",2016-04-17,0.704124
"27",2016-04-16,0.704124
"28",2016-04-15,0.702935
"29",2016-04-14,0.706331
"30",2016-04-13,0.70331
"31",2016-04-12,0.701898
"32",2016-04-11,0.702025
"33",2016-04-10,0.707926
"34",2016-04-09,0.707926
"35",2016-04-08,0.708453
"36",2016-04-07,0.710443
"37",2016-04-06,0.707109
"38",2016-04-05,0.706374
"39",2016-04-04,0.70047
"40",2016-04-03,0.702794
"41",2016-04-02,0.702794
"42",2016-04-01,0.703367
"43",2016-03-31,0.697163
"44",2016-03-30,0.69531
"45",2016-03-29,0.697272
"46",2016-03-28,0.702376
"47",2016-03-27,0.707494
"48",2016-03-26,0.707494
"49",2016-03-25,0.707717
"50",2016-03-24,0.705665
"51",2016-03-23,0.704531
"52",2016-03-22,0.703863
"53",2016-03-21,0.694895
"54",2016-03-20,0.690847
"55",2016-03-19,0.690847
"56",2016-03-18,0.690555
"57",2016-03-17,0.690478
"58",2016-03-16,0.709094
"59",2016-03-15,0.706844
"60",2016-03-14,0.698704
"61",2016-03-13,0.698079
"62",2016-03-12,0.698079
"63",2016-03-11,0.694007
"64",2016-03-10,0.699447
"65",2016-03-09,0.7027
"66",2016-03-08,0.702927
"67",2016-03-07,0.700414
"68",2016-03-06,0.702697
"69",2016-03-05,0.702697
"70",2016-03-04,0.703158
"71",2016-03-03,0.707157
"72",2016-03-02,0.711399
"73",2016-03-01,0.71678
"74",2016-02-29,0.718643
"75",2016-02-28,0.72082
"76",2016-02-27,0.72082
"77",2016-02-26,0.721001
"78",2016-02-25,0.717083
"79",2016-02-24,0.717696
"80",2016-02-23,0.712793
"81",2016-02-22,0.70631
"82",2016-02-21,0.694179
"83",2016-02-20,0.694179
"84",2016-02-19,0.697085
"85",2016-02-18,0.697405
"86",2016-02-17,0.698867
"87",2016-02-16,0.699326
"88",2016-02-15,0.692808
"89",2016-02-14,0.689458
"90",2016-02-13,0.689458
"91",2016-02-12,0.690711
"92",2016-02-11,0.691594
"93",2016-02-10,0.690493
"94",2016-02-09,0.689973
"95",2016-02-08,0.693886
"96",2016-02-07,0.689563
"97",2016-02-06,0.689551
"98",2016-02-05,0.691435
"99",2016-02-04,0.685986
"100",2016-02-03,0.686198
"101",2016-02-02,0.694387
"102",2016-02-01,0.695521
"103",2016-01-31,0.702
"104",2016-01-30,0.702
"105",2016-01-29,0.704225
"106",2016-01-28,0.695866
"107",2016-01-27,0.701403
"108",2016-01-26,0.696729
"109",2016-01-25,0.702172
"110",2016-01-24,0.700965
"111",2016-01-23,0.700965
"112",2016-01-22,0.699688
"113",2016-01-21,0.70362
"114",2016-01-20,0.70541
"115",2016-01-19,0.705153
"116",2016-01-18,0.700891
"117",2016-01-17,0.701436
"118",2016-01-16,0.701436
"119",2016-01-15,0.700431
"120",2016-01-14,0.694008
"121",2016-01-13,0.691717
"122",2016-01-12,0.693721
"123",2016-01-11,0.686887
"124",2016-01-10,0.688751
"125",2016-01-09,0.688751
"126",2016-01-08,0.68894
"127",2016-01-07,0.686012
"128",2016-01-06,0.683954
"129",2016-01-05,0.682151
"130",2016-01-04,0.680428
"131",2016-01-03,0.677491
"132",2016-01-02,0.677491
"133",2016-01-01,0.678178
"134",2015-12-31,0.678326
"135",2015-12-30,0.674108
"136",2015-12-29,0.670926
"137",2015-12-28,0.670167
"138",2015-12-27,0.672607
"139",2015-12-26,0.672607
"140",2015-12-25,0.670917
"141",2015-12-24,0.669769
"142",2015-12-23,0.672289
"143",2015-12-22,0.675067
"144",2015-12-21,0.671723
"145",2015-12-20,0.671451
"146",2015-12-19,0.671451
"147",2015-12-18,0.67111
"148",2015-12-17,0.671856
"149",2015-12-16,0.666315
"150",2015-12-15,0.664101
"151",2015-12-14,0.660363
"152",2015-12-13,0.657416
"153",2015-12-12,0.659491
"154",2015-12-11,0.660536
"155",2015-12-10,0.659113
"156",2015-12-09,0.659589
"157",2015-12-08,0.666382
"158",2015-12-07,0.663742
"159",2015-12-06,0.661737
"160",2015-12-05,0.661737
"161",2015-12-04,0.662402
"162",2015-12-03,0.662113
"163",2015-12-02,0.670224
"164",2015-12-01,0.66358
"165",2015-11-30,0.665002
"166",2015-11-29,0.665178
"167",2015-11-28,0.665178
"168",2015-11-27,0.665056
"169",2015-11-26,0.661863
"170",2015-11-25,0.661414
"171",2015-11-24,0.663645
"172",2015-11-23,0.661027
"173",2015-11-22,0.658268
"174",2015-11-21,0.658268
"175",2015-11-20,0.658235
"176",2015-11-19,0.653361
"177",2015-11-18,0.657257
