"","DATE","RATE"
"1",2016-05-12,108.891501
"2",2016-05-11,108.604301
"3",2016-05-10,108.9664
"4",2016-05-09,108.1294
"5",2016-05-08,107.116401
"6",2016-05-07,107.095201
"7",2016-05-06,106.7688
"8",2016-05-05,107.233401
"9",2016-05-04,106.941001
"10",2016-05-03,106.3391
"11",2016-05-02,106.4662
"12",2016-05-01,106.403901
"13",2016-04-30,106.584101
"14",2016-04-29,107.3555
"15",2016-04-28,109.0014
"16",2016-04-27,111.2451
"17",2016-04-26,111.3266
"18",2016-04-25,111.283201
"19",2016-04-24,111.768801
"20",2016-04-23,111.513701
"21",2016-04-22,111.2443
"22",2016-04-21,109.400999
"23",2016-04-20,109.495199
"24",2016-04-19,109.2964
"25",2016-04-18,108.882601
"26",2016-04-17,108.7606
"27",2016-04-16,108.8444
"28",2016-04-15,108.8061
"29",2016-04-14,109.1618
"30",2016-04-13,109.0206
"31",2016-04-12,108.5413
"32",2016-04-11,108.021
"33",2016-04-10,108.068
"34",2016-04-09,108.172
"35",2016-04-08,108.4802
"36",2016-04-07,108.506
"37",2016-04-06,109.8992
"38",2016-04-05,110.524399
"39",2016-04-04,111.3084
"40",2016-04-03,111.689401
"41",2016-04-02,111.778101
"42",2016-04-01,111.9464
"43",2016-03-31,112.296299
"44",2016-03-30,112.722001
"45",2016-03-29,113.1559
"46",2016-03-28,113.2873
"47",2016-03-27,113.092399
"48",2016-03-26,113.083299
"49",2016-03-25,113.0355
"50",2016-03-24,112.6628
"51",2016-03-23,112.3114
"52",2016-03-22,112.126801
"53",2016-03-21,111.7337
"54",2016-03-20,111.5451
"55",2016-03-19,111.516
"56",2016-03-18,111.5913
"57",2016-03-17,111.6874
"58",2016-03-16,113.6153
"59",2016-03-15,113.1651
"60",2016-03-14,113.7504
"61",2016-03-13,113.8738
"62",2016-03-12,113.8033
"63",2016-03-11,113.6701
"64",2016-03-10,112.886599
"65",2016-03-09,113.058299
"66",2016-03-08,112.7797
"67",2016-03-07,113.617601
"68",2016-03-06,113.7733
"69",2016-03-05,113.7694
"70",2016-03-04,113.9201
"71",2016-03-03,113.6545
"72",2016-03-02,113.659799
"73",2016-03-01,113.8266
"74",2016-02-29,113.1162
"75",2016-02-28,113.9941
"76",2016-02-27,113.8295
"77",2016-02-26,113.5575
"78",2016-02-25,112.517101
"79",2016-02-24,111.574199
"80",2016-02-23,112.3198
"81",2016-02-22,113.0375
"82",2016-02-21,112.605499
"83",2016-02-20,112.670699
"84",2016-02-19,112.6977
"85",2016-02-18,113.694625
"86",2016-02-17,114.2012
"87",2016-02-16,113.9099
"88",2016-02-15,114.3688
"89",2016-02-14,113.2401
"90",2016-02-13,113.1228
"91",2016-02-12,112.981201
"92",2016-02-11,112.512399
"93",2016-02-10,114.2499
"94",2016-02-09,115.189399
"95",2016-02-08,115.9474
"96",2016-02-07,117.2679
"97",2016-02-06,116.8519
"98",2016-02-05,117.06
"99",2016-02-04,117.302699
"100",2016-02-03,118.301401
"101",2016-02-02,120.3901
"102",2016-02-01,121.044901
"103",2016-01-31,121.129301
"104",2016-01-30,120.965101
"105",2016-01-29,120.578901
"106",2016-01-28,118.7015
"107",2016-01-27,118.8139
"108",2016-01-26,118.5587
"109",2016-01-25,118.596001
"110",2016-01-24,118.7892
"111",2016-01-23,118.6626
"112",2016-01-22,118.271499
"113",2016-01-21,117.4765
"114",2016-01-20,116.6626
"115",2016-01-19,117.4686
"116",2016-01-18,117.2806
"117",2016-01-17,116.992701
"118",2016-01-16,117.086201
"119",2016-01-15,116.891
"120",2016-01-14,118.1135
"121",2016-01-13,118.0097
"122",2016-01-12,117.669199
"123",2016-01-11,117.308401
"124",2016-01-10,117.2939
"125",2016-01-09,117.453
"126",2016-01-08,117.8946
"127",2016-01-07,118.107
"128",2016-01-06,118.710801
"129",2016-01-05,119.055801
"130",2016-01-04,119.5253
"131",2016-01-03,120.498299
"132",2016-01-02,120.498299
"133",2016-01-01,120.531499
